,state,unempt_rate,year,month,total_cases,total_deaths
573,Alaska,6.1,2019,12,0.0,0.0
574,Arizona,4.5,2019,12,0.0,0.0
575,Arkansas,3.5,2019,12,0.0,0.0
576,California,3.9,2019,12,0.0,0.0
577,Colorado,2.5,2019,12,0.0,0.0
578,Connecticut,3.8,2019,12,0.0,0.0
579,Delaware,4,2019,12,0.0,0.0
580,District of Columbia,5.3,2019,12,0.0,0.0
581,Florida,2.9,2019,12,0.0,0.0
582,Georgia,3.1,2019,12,0.0,0.0
583,Hawaii,2.7,2019,12,0.0,0.0
584,Idaho,2.9,2019,12,0.0,0.0
585,Illinois,3.7,2019,12,0.0,0.0
586,Indiana,3.2,2019,12,0.0,0.0
587,Iowa,2.8,2019,12,0.0,0.0
588,Kansas,3.1,2019,12,0.0,0.0
589,Kentucky,4.3,2019,12,0.0,0.0
590,Louisiana,5.2,2019,12,0.0,0.0
591,Maine,3,2019,12,0.0,0.0
592,Maryland,3.4,2019,12,0.0,0.0
593,Massachusetts,2.8,2019,12,0.0,0.0
594,Michigan,3.9,2019,12,0.0,0.0
595,Minnesota,3.3,2019,12,0.0,0.0
596,Mississippi,5.6,2019,12,0.0,0.0
597,Missouri,3.4,2019,12,0.0,0.0
598,Montana,3.5,2019,12,0.0,0.0
599,Nebraska,3,2019,12,0.0,0.0
600,Nevada,3.7,2019,12,0.0,0.0
601,New Hampshire,2.6,2019,12,0.0,0.0
602,New Jersey,3.7,2019,12,0.0,0.0
603,New Mexico,4.8,2019,12,0.0,0.0
604,New York,3.9,2019,12,0.0,0.0
605,North Carolina,3.6,2019,12,0.0,0.0
606,North Dakota,2.4,2019,12,0.0,0.0
607,Ohio,4.1,2019,12,0.0,0.0
608,Oklahoma,3.4,2019,12,0.0,0.0
609,Oregon,3.4,2019,12,0.0,0.0
610,Pennsylvania,4.6,2019,12,0.0,0.0
611,Puerto Rico,8.5,2019,12,0.0,0.0
612,Rhode Island,3.5,2019,12,0.0,0.0
613,South Carolina,2.4,2019,12,0.0,0.0
614,South Dakota,3.4,2019,12,0.0,0.0
615,Tennessee,3.3,2019,12,0.0,0.0
616,Texas,3.5,2019,12,0.0,0.0
617,Utah,2.4,2019,12,0.0,0.0
618,Vermont,2.4,2019,12,0.0,0.0
619,Virginia,2.7,2019,12,0.0,0.0
620,Washington,4,2019,12,0.0,0.0
621,West Virginia,5.1,2019,12,0.0,0.0
622,Wisconsin,3.5,2019,12,0.0,0.0
623,Wyoming,3.7,2019,12,0.0,0.0
624,Alabama,2.7,2020,1,0.0,0.0
625,Alaska,6,2020,1,0.0,0.0
626,Arizona,4.5,2020,1,1.0,0.0
627,Arkansas,3.5,2020,1,0.0,0.0
628,California,3.9,2020,1,3.0,0.0
629,Colorado,2.5,2020,1,0.0,0.0
630,Connecticut,3.7,2020,1,0.0,0.0
631,Delaware,4,2020,1,0.0,0.0
632,District of Columbia,5.2,2020,1,0.0,0.0
633,Florida,2.8,2020,1,0.0,0.0
634,Georgia,3.1,2020,1,0.0,0.0
635,Hawaii,2.7,2020,1,0.0,0.0
636,Idaho,2.8,2020,1,0.0,0.0
637,Illinois,3.5,2020,1,2.0,0.0
638,Indiana,3.1,2020,1,0.0,0.0
639,Iowa,2.8,2020,1,0.0,0.0
640,Kansas,3.1,2020,1,0.0,0.0
641,Kentucky,4.3,2020,1,0.0,0.0
642,Louisiana,5.3,2020,1,0.0,0.0
643,Maine,3.1,2020,1,0.0,0.0
644,Maryland,3.3,2020,1,0.0,0.0
645,Massachusetts,2.8,2020,1,0.0,0.0
646,Michigan,3.8,2020,1,0.0,0.0
647,Minnesota,3.2,2020,1,0.0,0.0
648,Mississippi,5.5,2020,1,0.0,0.0
649,Missouri,3.5,2020,1,0.0,0.0
650,Montana,3.5,2020,1,0.0,0.0
651,Nebraska,2.9,2020,1,0.0,0.0
652,Nevada,3.6,2020,1,0.0,0.0
653,New Hampshire,2.6,2020,1,0.0,0.0
654,New Jersey,3.8,2020,1,0.0,0.0
655,New Mexico,4.8,2020,1,0.0,0.0
656,New York,3.8,2020,1,0.0,0.0
657,North Carolina,3.6,2020,1,0.0,0.0
658,North Dakota,2.3,2020,1,0.0,0.0
659,Ohio,4.1,2020,1,0.0,0.0
660,Oklahoma,3.3,2020,1,0.0,0.0
661,Oregon,3.3,2020,1,0.0,0.0
662,Pennsylvania,4.7,2020,1,0.0,0.0
663,Puerto Rico,8.9,2020,1,0.0,0.0
664,Rhode Island,3.4,2020,1,0.0,0.0
665,South Carolina,2.4,2020,1,0.0,0.0
666,South Dakota,3.4,2020,1,0.0,0.0
667,Tennessee,3.3,2020,1,0.0,0.0
668,Texas,3.5,2020,1,0.0,0.0
669,Utah,2.5,2020,1,0.0,0.0
670,Vermont,2.4,2020,1,0.0,0.0
671,Virginia,2.7,2020,1,0.0,0.0
672,Washington,3.9,2020,1,1.0,0.0
673,West Virginia,5,2020,1,0.0,0.0
674,Wisconsin,3.5,2020,1,0.0,0.0
675,Wyoming,3.7,2020,1,0.0,0.0
676,Alabama,2.7,2020,2,0.0,0.0
677,Alaska,5.8,2020,2,0.0,0.0
678,Arizona,4.5,2020,2,1.0,0.0
679,Arkansas,3.5,2020,2,0.0,0.0
680,California,3.9,2020,2,28.0,0.0
681,Colorado,2.5,2020,2,0.0,0.0
682,Connecticut,3.8,2020,2,0.0,0.0
683,Delaware,3.9,2020,2,0.0,0.0
684,District of Columbia,5.1,2020,2,0.0,0.0
685,Florida,2.8,2020,2,0.0,0.0
686,Georgia,3.1,2020,2,0.0,0.0
687,Hawaii,2.7,2020,2,0.0,0.0
688,Idaho,2.7,2020,2,0.0,0.0
689,Illinois,3.4,2020,2,3.0,0.0
690,Indiana,3.1,2020,2,0.0,0.0
691,Iowa,2.8,2020,2,0.0,0.0
692,Kansas,3.1,2020,2,0.0,0.0
693,Kentucky,4.2,2020,2,0.0,0.0
694,Louisiana,5.2,2020,2,0.0,0.0
695,Maine,3.2,2020,2,0.0,0.0
696,Maryland,3.3,2020,2,0.0,0.0
697,Massachusetts,2.8,2020,2,1.0,0.0
698,Michigan,3.6,2020,2,0.0,0.0
699,Minnesota,3.1,2020,2,0.0,0.0
700,Mississippi,5.4,2020,2,0.0,0.0
701,Missouri,3.5,2020,2,0.0,0.0
702,Montana,3.5,2020,2,0.0,0.0
703,Nebraska,2.9,2020,2,13.0,0.0
704,Nevada,3.6,2020,2,0.0,0.0
705,New Hampshire,2.6,2020,2,0.0,0.0
706,New Jersey,3.8,2020,2,0.0,0.0
707,New Mexico,4.8,2020,2,0.0,0.0
708,New York,3.7,2020,2,0.0,0.0
709,North Carolina,3.6,2020,2,0.0,0.0
710,North Dakota,2.2,2020,2,0.0,0.0
711,Ohio,4.1,2020,2,0.0,0.0
712,Oklahoma,3.2,2020,2,0.0,0.0
713,Oregon,3.3,2020,2,1.0,0.0
714,Pennsylvania,4.7,2020,2,0.0,0.0
715,Puerto Rico,8.8,2020,2,0.0,0.0
716,Rhode Island,3.4,2020,2,0.0,0.0
717,South Carolina,2.5,2020,2,0.0,0.0
718,South Dakota,3.3,2020,2,0.0,0.0
719,Tennessee,3.4,2020,2,0.0,0.0
720,Texas,3.5,2020,2,11.0,0.0
721,Utah,2.5,2020,2,1.0,0.0
722,Vermont,2.4,2020,2,0.0,0.0
723,Virginia,2.6,2020,2,0.0,0.0
724,Washington,3.8,2020,2,10.0,1.0
725,West Virginia,4.9,2020,2,0.0,0.0
726,Wisconsin,3.5,2020,2,1.0,0.0
727,Wyoming,3.7,2020,2,0.0,0.0
728,Alabama,3,2020,3,999.0,14.0
729,Alaska,5.2,2020,3,133.0,2.0
730,Arizona,6.1,2020,3,1298.0,24.0
731,Arkansas,5,2020,3,564.0,8.0
732,California,5.5,2020,3,8583.0,184.0
733,Colorado,5.2,2020,3,2990.0,69.0
734,Connecticut,3.4,2020,3,3128.0,69.0
735,Delaware,5,2020,3,319.0,10.0
736,District of Columbia,6,2020,3,495.0,9.0
737,Florida,4.4,2020,3,6742.0,85.0
738,Georgia,4.6,2020,3,4116.0,126.0
739,Hawaii,2.4,2020,3,224.0,1.0
740,Idaho,2.5,2020,3,526.0,9.0
741,Illinois,4.2,2020,3,5992.0,107.0
742,Indiana,3,2020,3,2177.0,61.0
743,Iowa,3.3,2020,3,498.0,7.0
744,Kansas,2.8,2020,3,435.0,10.0
745,Kentucky,5.2,2020,3,590.0,18.0
746,Louisiana,6.7,2020,3,5237.0,240.0
747,Maine,3,2020,3,303.0,5.0
748,Maryland,3.3,2020,3,1662.0,18.0
749,Massachusetts,2.8,2020,3,6620.0,89.0
750,Michigan,4.3,2020,3,7629.0,264.0
751,Minnesota,2.9,2020,3,629.0,12.0
752,Mississippi,5.1,2020,3,937.0,20.0
753,Missouri,3.9,2020,3,1350.0,15.0
754,Montana,3.6,2020,3,198.0,5.0
755,Nebraska,4,2020,3,199.0,4.0
756,Nevada,6.9,2020,3,1113.0,26.0
757,New Hampshire,2.4,2020,3,367.0,3.0
758,New Jersey,3.7,2020,3,18696.0,267.0
759,New Mexico,6.3,2020,3,315.0,5.0
760,New York,4.1,2020,3,76211.0,1929.0
761,North Carolina,4.3,2020,3,1527.0,10.0
762,North Dakota,2,2020,3,126.0,3.0
763,Ohio,5.8,2020,3,2199.0,55.0
764,Oklahoma,2.9,2020,3,566.0,23.0
765,Oregon,3.5,2020,3,690.0,18.0
766,Pennsylvania,5.8,2020,3,4997.0,72.0
767,Puerto Rico,-,2020,3,239.0,8.0
768,Rhode Island,4.7,2020,3,488.0,8.0
769,South Carolina,3.2,2020,3,1083.0,22.0
770,South Dakota,3.1,2020,3,107.0,1.0
771,Tennessee,3.3,2020,3,2049.0,13.0
772,Texas,5.1,2020,3,3588.0,57.0
773,Utah,3.8,2020,3,887.0,5.0
774,Vermont,3.1,2020,3,293.0,13.0
775,Virginia,3.3,2020,3,1249.0,27.0
776,Washington,5.1,2020,3,5293.0,226.0
777,West Virginia,6,2020,3,162.0,1.0
778,Wisconsin,3.1,2020,3,1351.0,25.0
779,Wyoming,3.8,2020,3,121.0,0.0
780,Alabama,13.8,2020,4,7068.0,272.0
781,Alaska,13.5,2020,4,353.0,7.0
782,Arizona,13.4,2020,4,7648.0,320.0
783,Arkansas,10.8,2020,4,3281.0,61.0
784,California,16.4,2020,4,50470.0,2057.0
785,Colorado,12.2,2020,4,15207.0,775.0
786,Connecticut,8.3,2020,4,27700.0,2257.0
787,Delaware,14.9,2020,4,4734.0,152.0
788,District of Columbia,11.7,2020,4,4323.0,224.0
789,Florida,13.8,2020,4,33683.0,1267.0
790,Georgia,12.6,2020,4,25431.0,1121.0
791,Hawaii,23.8,2020,4,609.0,16.0
792,Idaho,11.8,2020,4,2016.0,63.0
793,Illinois,17.2,2020,4,52918.0,2361.0
794,Indiana,17.5,2020,4,18099.0,1114.0
795,Iowa,11,2020,4,7145.0,162.0
796,Kansas,11.9,2020,4,4305.0,133.0
797,Kentucky,16.6,2020,4,4708.0,240.0
798,Louisiana,15.1,2020,4,28044.0,1905.0
799,Maine,10.4,2020,4,1095.0,53.0
800,Maryland,10.1,2020,4,21825.0,1139.0
801,Massachusetts,16.2,2020,4,62205.0,3562.0
802,Michigan,24,2020,4,41348.0,3788.0
803,Minnesota,8.7,2020,4,5136.0,343.0
804,Mississippi,16.3,2020,4,6815.0,261.0
805,Missouri,10.2,2020,4,7563.0,341.0
806,Montana,11.9,2020,4,452.0,16.0
807,Nebraska,8.7,2020,4,4332.0,70.0
808,Nevada,30.1,2020,4,5053.0,243.0
809,New Hampshire,17.1,2020,4,2146.0,72.0
810,New Jersey,16.3,2020,4,118652.0,7228.0
811,New Mexico,11.9,2020,4,3411.0,123.0
812,New York,15.3,2020,4,309696.0,23616.0
813,North Carolina,12.9,2020,4,10507.0,385.0
814,North Dakota,9.1,2020,4,1067.0,19.0
815,Ohio,17.6,2020,4,18027.0,975.0
816,Oklahoma,14.7,2020,4,3618.0,222.0
817,Oregon,14.9,2020,4,2510.0,103.0
818,Pennsylvania,16.1,2020,4,48224.0,2580.0
819,Puerto Rico,-,2020,4,1537.0,92.0
820,Rhode Island,18.1,2020,4,8621.0,266.0
821,South Carolina,12.8,2020,4,6095.0,244.0
822,South Dakota,10.9,2020,4,2450.0,17.0
823,Tennessee,15.5,2020,4,10506.0,200.0
824,Texas,13.5,2020,4,29072.0,828.0
825,Utah,10.4,2020,4,4672.0,46.0
826,Vermont,16.5,2020,4,866.0,48.0
827,Virginia,11.2,2020,4,15846.0,552.0
828,Washington,16.3,2020,4,14814.0,822.0
829,West Virginia,15.9,2020,4,1126.0,44.0
830,Wisconsin,13.6,2020,4,6854.0,316.0
831,Wyoming,9.6,2020,4,559.0,7.0
832,Alabama,9.6,2020,5,17952.0,630.0
833,Alaska,12.7,2020,5,469.0,8.0
834,Arizona,9,2020,5,19936.0,906.0
835,Arkansas,9.6,2020,5,7253.0,133.0
836,California,16.4,2020,5,113114.0,4242.0
837,Colorado,10.2,2020,5,26364.0,1445.0
838,Connecticut,9.6,2020,5,42201.0,3944.0
839,Delaware,15.9,2020,5,9498.0,366.0
840,District of Columbia,8.8,2020,5,8801.0,466.0
841,Florida,13.7,2020,5,56155.0,2450.0
842,Georgia,9.4,2020,5,45051.0,2019.0
843,Hawaii,23.5,2020,5,642.0,17.0
844,Idaho,9,2020,5,2855.0,82.0
845,Illinois,15.3,2020,5,120588.0,5426.0
846,Indiana,12.3,2020,5,35429.0,2134.0
847,Iowa,10.2,2020,5,19621.0,537.0
848,Kansas,10,2020,5,9878.0,211.0
849,Kentucky,10.9,2020,5,9937.0,441.0
850,Louisiana,14.2,2020,5,40021.0,2791.0
851,Maine,9.4,2020,5,2325.0,89.0
852,Maryland,10,2020,5,53456.0,2532.0
853,Massachusetts,16.6,2020,5,96965.0,6846.0
854,Michigan,21.3,2020,5,57355.0,5491.0
855,Minnesota,9.9,2020,5,24860.0,1050.0
856,Mississippi,10.5,2020,5,15501.0,734.0
857,Missouri,10.1,2020,5,13297.0,784.0
858,Montana,9,2020,5,515.0,17.0
859,Nebraska,5.3,2020,5,14101.0,178.0
860,Nevada,25.3,2020,5,8628.0,419.0
861,New Hampshire,15.4,2020,5,4651.0,245.0
862,New Jersey,15.4,2020,5,160445.0,11698.0
863,New Mexico,9.1,2020,5,7689.0,356.0
864,New York,14.5,2020,5,375575.0,29699.0
865,North Carolina,12.8,2020,5,28686.0,911.0
866,North Dakota,9.1,2020,5,2580.0,64.0
867,Ohio,13.9,2020,5,35513.0,2155.0
868,Oklahoma,12.6,2020,5,6506.0,334.0
869,Oregon,14.3,2020,5,4243.0,153.0
870,Pennsylvania,13.4,2020,5,76218.0,5555.0
871,Puerto Rico,-,2020,5,3776.0,136.0
872,Rhode Island,16.4,2020,5,14928.0,718.0
873,South Carolina,12.4,2020,5,11861.0,494.0
874,South Dakota,9.4,2020,5,4993.0,62.0
875,Tennessee,11,2020,5,22832.0,360.0
876,Texas,13,2020,5,64974.0,1683.0
877,Utah,8.6,2020,5,9829.0,113.0
878,Vermont,12.8,2020,5,981.0,55.0
879,Virginia,9,2020,5,44607.0,1375.0
880,Washington,15.1,2020,5,22814.0,1126.0
881,West Virginia,12.9,2020,5,2010.0,75.0
882,Wisconsin,12.1,2020,5,18418.0,594.0
883,Wyoming,8.8,2020,5,903.0,16.0
884,Alabama,7.5,2020,6,38045.0,950.0
885,Alaska,12.4,2020,6,1132.0,12.0
886,Arizona,10,2020,6,79399.0,1645.0
887,Arkansas,8,2020,6,20777.0,270.0
888,California,14.9,2020,6,232153.0,6083.0
889,Colorado,10.5,2020,6,32698.0,1690.0
890,Connecticut,9.8,2020,6,46514.0,4322.0
891,Delaware,12.5,2020,6,11474.0,509.0
892,District of Columbia,8.6,2020,6,10327.0,551.0
893,Florida,10.4,2020,6,152426.0,3504.0
894,Georgia,7.6,2020,6,77280.0,2758.0
895,Hawaii,13.9,2020,6,901.0,18.0
896,Idaho,5.6,2020,6,6124.0,92.0
897,Illinois,14.6,2020,6,144661.0,7136.0
898,Indiana,11.2,2020,6,46740.0,2640.0
899,Iowa,8,2020,6,29152.0,717.0
900,Kansas,7.5,2020,6,14629.0,276.0
901,Kentucky,4.3,2020,6,15916.0,588.0
902,Louisiana,9.7,2020,6,58203.0,3221.0
903,Maine,6.6,2020,6,3253.0,105.0
904,Maryland,8,2020,6,68152.0,3190.0
905,Massachusetts,17.4,2020,6,108882.0,8095.0
906,Michigan,14.8,2020,6,70850.0,6197.0
907,Minnesota,8.6,2020,6,36338.0,1476.0
908,Mississippi,8.7,2020,6,27248.0,1073.0
909,Missouri,7.9,2020,6,22275.0,1037.0
910,Montana,7.1,2020,6,967.0,22.0
911,Nebraska,6.7,2020,6,19194.0,279.0
912,Nevada,15,2020,6,18582.0,507.0
913,New Hampshire,11.8,2020,6,5782.0,371.0
914,New Jersey,16.6,2020,6,173521.0,15035.0
915,New Mexico,8.3,2020,6,12147.0,497.0
916,New York,15.7,2020,6,398142.0,31776.0
917,North Carolina,7.6,2020,6,65062.0,1362.0
918,North Dakota,6.1,2020,6,3585.0,88.0
919,Ohio,10.9,2020,6,51789.0,2863.0
920,Oklahoma,6.6,2020,6,13757.0,387.0
921,Oregon,11.2,2020,6,8695.0,210.0
922,Pennsylvania,13,2020,6,91226.0,6695.0
923,Puerto Rico,-,2020,6,7465.0,153.0
924,Rhode Island,12.4,2020,6,16813.0,950.0
925,South Carolina,8.7,2020,6,36399.0,739.0
926,South Dakota,7.2,2020,6,6764.0,91.0
927,Tennessee,9.7,2020,6,42815.0,597.0
928,Texas,8.6,2020,6,166703.0,2482.0
929,Utah,5.1,2020,6,22364.0,172.0
930,Vermont,9.4,2020,6,1208.0,56.0
931,Virginia,8.4,2020,6,62787.0,1763.0
932,Washington,9.8,2020,6,34541.0,1333.0
933,West Virginia,10.4,2020,6,2904.0,93.0
934,Wisconsin,8.5,2020,6,31723.0,793.0
935,Wyoming,7.6,2020,6,1487.0,20.0
936,Alabama,7.5,2020,6,38045.0,950.0
937,Alaska,12.4,2020,6,1132.0,12.0
938,Arizona,10,2020,6,79399.0,1645.0
939,Arkansas,8,2020,6,20777.0,270.0
940,California,14.9,2020,6,232153.0,6083.0
941,Colorado,10.5,2020,6,32698.0,1690.0
942,Connecticut,9.8,2020,6,46514.0,4322.0
943,Delaware,12.5,2020,6,11474.0,509.0
944,District of Columbia,8.6,2020,6,10327.0,551.0
945,Florida,10.4,2020,6,152426.0,3504.0
946,Georgia,7.6,2020,6,77280.0,2758.0
947,Hawaii,13.9,2020,6,901.0,18.0
948,Idaho,5.6,2020,6,6124.0,92.0
949,Illinois,14.6,2020,6,144661.0,7136.0
950,Indiana,11.2,2020,6,46740.0,2640.0
951,Iowa,8,2020,6,29152.0,717.0
952,Kansas,7.5,2020,6,14629.0,276.0
953,Kentucky,4.3,2020,6,15916.0,588.0
954,Louisiana,9.7,2020,6,58203.0,3221.0
955,Maine,6.6,2020,6,3253.0,105.0
956,Maryland,8,2020,6,68152.0,3190.0
957,Massachusetts,17.4,2020,6,108882.0,8095.0
958,Michigan,14.8,2020,6,70850.0,6197.0
959,Minnesota,8.6,2020,6,36338.0,1476.0
960,Mississippi,8.7,2020,6,27248.0,1073.0
961,Missouri,7.9,2020,6,22275.0,1037.0
962,Montana,7.1,2020,6,967.0,22.0
963,Nebraska,6.7,2020,6,19194.0,279.0
964,Nevada,15,2020,6,18582.0,507.0
965,New Hampshire,11.8,2020,6,5782.0,371.0
966,New Jersey,16.6,2020,6,173521.0,15035.0
967,New Mexico,8.3,2020,6,12147.0,497.0
968,New York,15.7,2020,6,398142.0,31776.0
969,North Carolina,7.6,2020,6,65062.0,1362.0
970,North Dakota,6.1,2020,6,3585.0,88.0
971,Ohio,10.9,2020,6,51789.0,2863.0
972,Oklahoma,6.6,2020,6,13757.0,387.0
973,Oregon,11.2,2020,6,8695.0,210.0
974,Pennsylvania,13,2020,6,91226.0,6695.0
975,Puerto Rico,-,2020,6,7465.0,153.0
976,Rhode Island,12.4,2020,6,16813.0,950.0
977,South Carolina,8.7,2020,6,36399.0,739.0
978,South Dakota,7.2,2020,6,6764.0,91.0
979,Tennessee,9.7,2020,6,42815.0,597.0
980,Texas,8.6,2020,6,166703.0,2482.0
981,Utah,5.1,2020,6,22364.0,172.0
982,Vermont,9.4,2020,6,1208.0,56.0
983,Virginia,8.4,2020,6,62787.0,1763.0
984,Washington,9.8,2020,6,34541.0,1333.0
985,West Virginia,10.4,2020,6,2904.0,93.0
986,Wisconsin,8.5,2020,6,31723.0,793.0
987,Wyoming,7.6,2020,6,1487.0,20.0
988,Alabama,7.5,2020,6,38045.0,950.0
989,Alaska,12.4,2020,6,1132.0,12.0
990,Arizona,10,2020,6,79399.0,1645.0
991,Arkansas,8,2020,6,20777.0,270.0
992,California,14.9,2020,6,232153.0,6083.0
993,Colorado,10.5,2020,6,32698.0,1690.0
994,Connecticut,9.8,2020,6,46514.0,4322.0
995,Delaware,12.5,2020,6,11474.0,509.0
996,District of Columbia,8.6,2020,6,10327.0,551.0
997,Florida,10.4,2020,6,152426.0,3504.0
998,Georgia,7.6,2020,6,77280.0,2758.0
999,Hawaii,13.9,2020,6,901.0,18.0
1000,Idaho,5.6,2020,6,6124.0,92.0
1001,Illinois,14.6,2020,6,144661.0,7136.0
1002,Indiana,11.2,2020,6,46740.0,2640.0
1003,Iowa,8,2020,6,29152.0,717.0
1004,Kansas,7.5,2020,6,14629.0,276.0
1005,Kentucky,4.3,2020,6,15916.0,588.0
1006,Louisiana,9.7,2020,6,58203.0,3221.0
1007,Maine,6.6,2020,6,3253.0,105.0
1008,Maryland,8,2020,6,68152.0,3190.0
1009,Massachusetts,17.4,2020,6,108882.0,8095.0
1010,Michigan,14.8,2020,6,70850.0,6197.0
1011,Minnesota,8.6,2020,6,36338.0,1476.0
1012,Mississippi,8.7,2020,6,27248.0,1073.0
1013,Missouri,7.9,2020,6,22275.0,1037.0
1014,Montana,7.1,2020,6,967.0,22.0
1015,Nebraska,6.7,2020,6,19194.0,279.0
1016,Nevada,15,2020,6,18582.0,507.0
1017,New Hampshire,11.8,2020,6,5782.0,371.0
1018,New Jersey,16.6,2020,6,173521.0,15035.0
1019,New Mexico,8.3,2020,6,12147.0,497.0
1020,New York,15.7,2020,6,398142.0,31776.0
1021,North Carolina,7.6,2020,6,65062.0,1362.0
1022,North Dakota,6.1,2020,6,3585.0,88.0
1023,Ohio,10.9,2020,6,51789.0,2863.0
1024,Oklahoma,6.6,2020,6,13757.0,387.0
1025,Oregon,11.2,2020,6,8695.0,210.0
1026,Pennsylvania,13,2020,6,91226.0,6695.0
1027,Puerto Rico,-,2020,6,7465.0,153.0
1028,Rhode Island,12.4,2020,6,16813.0,950.0
1029,South Carolina,8.7,2020,6,36399.0,739.0
1030,South Dakota,7.2,2020,6,6764.0,91.0
1031,Tennessee,9.7,2020,6,42815.0,597.0
1032,Texas,8.6,2020,6,166703.0,2482.0
1033,Utah,5.1,2020,6,22364.0,172.0
1034,Vermont,9.4,2020,6,1208.0,56.0
1035,Virginia,8.4,2020,6,62787.0,1763.0
1036,Washington,9.8,2020,6,34541.0,1333.0
1037,West Virginia,10.4,2020,6,2904.0,93.0
1038,Wisconsin,8.5,2020,6,31723.0,793.0
1039,Wyoming,7.6,2020,6,1487.0,20.0
1040,Alabama,7.5,2020,6,38045.0,950.0
1041,Alaska,12.4,2020,6,1132.0,12.0
1042,Arizona,10,2020,6,79399.0,1645.0
1043,Arkansas,8,2020,6,20777.0,270.0
1044,California,14.9,2020,6,232153.0,6083.0
1045,Colorado,10.5,2020,6,32698.0,1690.0
1046,Connecticut,9.8,2020,6,46514.0,4322.0
1047,Delaware,12.5,2020,6,11474.0,509.0
1048,District of Columbia,8.6,2020,6,10327.0,551.0
1049,Florida,10.4,2020,6,152426.0,3504.0
1050,Georgia,7.6,2020,6,77280.0,2758.0
1051,Hawaii,13.9,2020,6,901.0,18.0
1052,Idaho,5.6,2020,6,6124.0,92.0
1053,Illinois,14.6,2020,6,144661.0,7136.0
1054,Indiana,11.2,2020,6,46740.0,2640.0
1055,Iowa,8,2020,6,29152.0,717.0
1056,Kansas,7.5,2020,6,14629.0,276.0
1057,Kentucky,4.3,2020,6,15916.0,588.0
1058,Louisiana,9.7,2020,6,58203.0,3221.0
1059,Maine,6.6,2020,6,3253.0,105.0
1060,Maryland,8,2020,6,68152.0,3190.0
1061,Massachusetts,17.4,2020,6,108882.0,8095.0
1062,Michigan,14.8,2020,6,70850.0,6197.0
1063,Minnesota,8.6,2020,6,36338.0,1476.0
1064,Mississippi,8.7,2020,6,27248.0,1073.0
1065,Missouri,7.9,2020,6,22275.0,1037.0
1066,Montana,7.1,2020,6,967.0,22.0
1067,Nebraska,6.7,2020,6,19194.0,279.0
1068,Nevada,15,2020,6,18582.0,507.0
1069,New Hampshire,11.8,2020,6,5782.0,371.0
1070,New Jersey,16.6,2020,6,173521.0,15035.0
1071,New Mexico,8.3,2020,6,12147.0,497.0
1072,New York,15.7,2020,6,398142.0,31776.0
1073,North Carolina,7.6,2020,6,65062.0,1362.0
1074,North Dakota,6.1,2020,6,3585.0,88.0
1075,Ohio,10.9,2020,6,51789.0,2863.0
1076,Oklahoma,6.6,2020,6,13757.0,387.0
1077,Oregon,11.2,2020,6,8695.0,210.0
1078,Pennsylvania,13,2020,6,91226.0,6695.0
1079,Puerto Rico,-,2020,6,7465.0,153.0
1080,Rhode Island,12.4,2020,6,16813.0,950.0
1081,South Carolina,8.7,2020,6,36399.0,739.0
1082,South Dakota,7.2,2020,6,6764.0,91.0
1083,Tennessee,9.7,2020,6,42815.0,597.0
1084,Texas,8.6,2020,6,166703.0,2482.0
1085,Utah,5.1,2020,6,22364.0,172.0
1086,Vermont,9.4,2020,6,1208.0,56.0
1087,Virginia,8.4,2020,6,62787.0,1763.0
1088,Washington,9.8,2020,6,34541.0,1333.0
1089,West Virginia,10.4,2020,6,2904.0,93.0
1090,Wisconsin,8.5,2020,6,31723.0,793.0
1091,Wyoming,7.6,2020,6,1487.0,20.0
1092,Alabama,7.5,2020,6,38045.0,950.0
1093,Alaska,12.4,2020,6,1132.0,12.0
1094,Arizona,10,2020,6,79399.0,1645.0
1095,Arkansas,8,2020,6,20777.0,270.0
1096,California,14.9,2020,6,232153.0,6083.0
1097,Colorado,10.5,2020,6,32698.0,1690.0
1098,Connecticut,9.8,2020,6,46514.0,4322.0
1099,Delaware,12.5,2020,6,11474.0,509.0
1100,District of Columbia,8.6,2020,6,10327.0,551.0
1101,Florida,10.4,2020,6,152426.0,3504.0
1102,Georgia,7.6,2020,6,77280.0,2758.0
1103,Hawaii,13.9,2020,6,901.0,18.0
1104,Idaho,5.6,2020,6,6124.0,92.0
1105,Illinois,14.6,2020,6,144661.0,7136.0
1106,Indiana,11.2,2020,6,46740.0,2640.0
1107,Iowa,8,2020,6,29152.0,717.0
1108,Kansas,7.5,2020,6,14629.0,276.0
1109,Kentucky,4.3,2020,6,15916.0,588.0
1110,Louisiana,9.7,2020,6,58203.0,3221.0
1111,Maine,6.6,2020,6,3253.0,105.0
1112,Maryland,8,2020,6,68152.0,3190.0
1113,Massachusetts,17.4,2020,6,108882.0,8095.0
1114,Michigan,14.8,2020,6,70850.0,6197.0
1115,Minnesota,8.6,2020,6,36338.0,1476.0
1116,Mississippi,8.7,2020,6,27248.0,1073.0
1117,Missouri,7.9,2020,6,22275.0,1037.0
1118,Montana,7.1,2020,6,967.0,22.0
1119,Nebraska,6.7,2020,6,19194.0,279.0
1120,Nevada,15,2020,6,18582.0,507.0
1121,New Hampshire,11.8,2020,6,5782.0,371.0
1122,New Jersey,16.6,2020,6,173521.0,15035.0
1123,New Mexico,8.3,2020,6,12147.0,497.0
